C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T13:24:30.047533Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:33.062155Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:36.089311Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:39.101808Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:42.114757Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:45.135026Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:48.149156Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:51.170325Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:54.201099Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:24:57.228458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:00.258709Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:03.286617Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:06.313883Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:09.335073Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:12.369034Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:15.407352Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:18.443643Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:21.458290Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:24.487085Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:27.519152Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:30.545933Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:33.566848Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:36.585707Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:39.597041Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:42.611825Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:45.636736Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:48.650181Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:51.663374Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:54.675582Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:25:57.689672Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:00.714066Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:03.728436Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:06.753126Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:09.768255Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:12.807819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:15.834330Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:18.859908Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:21.873896Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:24.905493Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:27.933733Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:30.960143Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:33.983610Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:37.008762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:40.021856Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:43.050272Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:46.077393Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:49.105448Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:52.112687Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:55.130670Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:26:58.149037Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:01.171383Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:04.191377Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:07.214948Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:10.245391Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:13.258831Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:16.273299Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:19.284841Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:22.292954Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:25.303855Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:28.313222Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:31.329969Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:34.350072Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:37.363188Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:40.379849Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:43.390455Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:46.400701Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:49.416998Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:52.431029Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:55.449094Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:27:58.461728Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:01.478857Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:04.499132Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:07.510146Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:10.526699Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:13.541713Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:16.565294Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:19.583148Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:22.606547Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:25.621656Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:28.642872Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:31.654291Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:34.662664Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:37.679274Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:40.700607Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:43.729864Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:46.754971Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:49.781742Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:52.798888Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:55.818082Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:28:58.846484Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:01.875636Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:04.906745Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:07.929773Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:10.943109Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:13.959540Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:16.983878Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:20.011969Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:23.040134Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:26.067856Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:29.093785Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:32.107905Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:35.131919Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:38.154168Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:41.180508Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:44.207566Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:47.235155Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:50.261709Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:53.289566Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:56.317248Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:29:59.340499Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:02.361011Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:05.372808Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:08.379590Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:11.400833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:14.416336Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:17.439491Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:20.456749Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:23.469660Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:26.488529Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:29.512913Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:32.530932Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:35.551806Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:38.565358Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:41.591402Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:44.612390Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:47.640616Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:50.668815Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:53.688226Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:56.716728Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:30:59.732394Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:02.757461Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:05.770146Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:08.785814Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:11.803990Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:14.818921Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:17.842769Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:20.868055Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:23.896199Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:26.922468Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:29.951399Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:32.979562Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:36.013743Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:39.040104Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:42.064537Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:45.090464Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:48.115267Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:51.143227Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:54.172681Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:31:57.201416Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:00.225286Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:03.239137Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:06.254848Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:09.268047Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:12.281420Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:15.295379Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:18.318012Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:21.343696Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:24.359285Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:27.380871Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:30.398783Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:33.424573Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:36.439442Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:39.456810Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:42.475827Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:45.501713Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:48.521239Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:51.548447Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:54.562939Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:32:57.591774Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:00.618093Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:03.644789Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:06.670548Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:09.683483Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:12.697129Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:15.725704Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:18.752446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:21.766382Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:24.790431Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:27.812135Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:30.839273Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:33.865705Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:36.892941Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:39.921823Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:42.950102Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:45.978033Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:49.006350Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:52.034130Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:55.060875Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:33:58.089262Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:01.115357Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:04.139472Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:07.170293Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:10.184348Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:13.211807Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:16.228165Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:19.244360Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:22.273866Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:25.300507Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:28.328757Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:31.356587Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:34.372758Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:37.401814Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:40.425797Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:43.453468Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:46.469101Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:49.480546Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:52.508543Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:55.544349Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:34:58.571433Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:01.586978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:12.834650Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:15.874727Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:18.894023Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:21.913523Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:24.932988Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:27.954138Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:30.976480Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:33.996084Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:37.021616Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:40.035446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:43.049097Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:46.070673Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:49.093644Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:52.114072Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:55.140058Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:35:58.161618Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:01.175277Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:04.201036Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:07.227471Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:10.246776Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:13.264934Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:16.290169Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:19.319984Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:22.346041Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:25.370489Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:28.386085Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:31.412118Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:34.434941Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:37.463453Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:40.488116Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:43.506880Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:46.531978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:49.556859Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:52.571025Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:55.595634Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:36:58.621625Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:01.643401Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:04.662995Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:07.694868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:10.704217Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:13.735658Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:16.764872Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:19.793908Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:22.822507Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:25.850603Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:28.875660Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:31.888220Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:34.910280Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:37.937196Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:40.952905Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:43.977609Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:47.005624Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:50.036001Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:53.043092Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:56.053488Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:37:59.079210Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:02.091786Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:05.107226Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:08.125937Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:11.152985Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:14.167140Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:17.198998Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:20.225660Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:23.253502Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:26.281448Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:29.297485Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:32.326420Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:35.354683Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:38.384640Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:41.410756Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:44.437115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:47.462884Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:50.475645Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:53.499852Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:56.532438Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:38:59.554969Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:02.580535Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:05.595899Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:08.621503Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:11.630187Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:14.652374Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:17.679722Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:20.707032Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:23.736676Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:26.765000Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:29.792032Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:32.819609Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:35.852802Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:38.880584Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:41.905351Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:44.934701Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:47.962835Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:50.987760Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:54.021340Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:39:57.049257Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:00.078662Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:03.091505Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:06.113242Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:09.127030Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:12.150545Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:15.178788Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:18.205926Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:21.229578Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:24.259692Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:27.288388Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:30.316987Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:33.333749Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:36.362824Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:39.383465Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:42.410382Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:45.438046Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:48.464708Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:51.482458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:54.504515Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:40:57.530205Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:00.573248Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:03.601834Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:06.632735Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:09.664806Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:12.692856Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:15.707199Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:18.729637Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:21.755292Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:24.780067Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:27.808179Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:30.830265Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:33.848193Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:36.873567Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:39.899147Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:42.911742Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:45.938088Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:48.965054Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:51.989769Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:55.017739Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:41:58.039683Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:01.054270Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:04.079798Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:07.108118Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:10.123302Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:13.146868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:16.159611Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:19.174743Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:22.199505Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:25.224268Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:28.252664Z	   49 Query	SHOW GLOBAL STATUS
