C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T13:00:41.418924Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:44.433268Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:47.445534Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:50.463434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:53.482386Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:56.503202Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:00:59.523116Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:02.540066Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:05.553851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:08.567365Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:11.579341Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:14.593567Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:17.606411Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:20.627069Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:23.641439Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:26.656754Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:29.669378Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:32.684199Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:35.699855Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:38.718386Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:41.728570Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:44.747774Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:47.764434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:50.777440Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:53.798631Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:56.839933Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:01:59.864417Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:02.890009Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:05.896693Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:08.903479Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:11.917739Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:14.930451Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:17.958553Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:20.984295Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:23.992206Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:27.021663Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:30.059077Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:33.098526Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:36.109781Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:39.136930Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:42.163986Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:45.188442Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:48.216523Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:51.239295Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:54.257978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:02:57.271371Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:00.287064Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:03.313313Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:06.327651Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:09.338991Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:12.367411Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:15.382640Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:18.395506Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:21.420059Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:24.450174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:27.464864Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:30.482078Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:33.507619Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:36.518491Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:39.533683Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:42.561479Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:45.588602Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:48.614100Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:51.627099Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:54.639239Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:03:57.653773Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:00.682478Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:03.696158Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:06.721760Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:08.134514Z	   19 Query	DROP DATABASE IF EXISTS inventory_management
2025-12-15T13:04:09.744676Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:12.765663Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:15.784235Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:18.436528Z	   19 Query	CREATE DATABASE IF NOT EXISTS inventory_management
2025-12-15T13:04:18.807952Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:21.822464Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:24.846756Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:27.871407Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:30.475562Z	   19 Query	USE inventory_management
2025-12-15T13:04:30.476149Z	   19 Query	SELECT DATABASE()
2025-12-15T13:04:30.886986Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:33.900779Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:36.929691Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:39.952009Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:42.959628Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:45.973861Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:48.693392Z	   19 Query	CREATE TABLE Customers (
    customer_id INT AUTO_INCREMENT primary key,
    full_name VARCHAR(100),
    email VARCHAR(254) CHARACTER SET utf8mb4,
    phone VARCHAR(20),
    shipping_address VARCHAR(255)
)
2025-12-15T13:04:48.727413Z	   19 Query	CREATE TABLE Products (
    product_id INT AUTO_INCREMENT primary key,
    product_name VARCHAR(100),
    category VARCHAR(50),
    price DECIMAL(10,2)
)
2025-12-15T13:04:48.749629Z	   19 Query	CREATE TABLE Inventory (
    product_id INT,
    quantity INT
)
2025-12-15T13:04:48.770954Z	   19 Query	CREATE TABLE Orders (
    order_id INT AUTO_INCREMENT primary key,
    customer_id INT,
    order_date DATE,
    total_amount DECIMAL(10,2),
    order_status VARCHAR(50)
)
2025-12-15T13:04:48.792495Z	   19 Query	CREATE TABLE Order_Items (
    order_id INT,
    product_id INT,
    quantity INT,
    purchase_price DECIMAL(10,2)
)
2025-12-15T13:04:48.996649Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:52.003885Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:55.017742Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:04:58.044389Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:01.070429Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:04.090485Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:07.116393Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:10.134105Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:12.359271Z	   19 Query	ALTER TABLE Customers
    ADD CONSTRAINT pk_customers PRIMARY KEY (customer_id)
2025-12-15T13:05:13.158254Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:16.183629Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:19.197779Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:22.217999Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:25.243998Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:28.268562Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:31.284489Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:34.300564Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:37.319968Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:40.331253Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:43.355009Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:46.385857Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:49.412563Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:52.425393Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:55.438415Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:05:58.451610Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:01.465851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:04.499819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:07.526912Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:10.543800Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:13.555905Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:16.582622Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:19.607898Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:22.639340Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:25.667400Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:28.696511Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:31.581375Z	   19 Query	ALTER TABLE Products
    ADD CONSTRAINT pk_products PRIMARY KEY (product_id)
2025-12-15T13:06:31.722491Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:34.730558Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:37.754213Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:40.770123Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:43.796241Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:46.808999Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:49.825817Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:52.836970Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:55.856427Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:06:58.869126Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:01.884831Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:04.911068Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:05.357738Z	   19 Query	ALTER TABLE Orders
    ADD CONSTRAINT pk_orders PRIMARY KEY (order_id)
2025-12-15T13:07:07.937055Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:10.965056Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:13.994180Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:15.507519Z	   19 Query	ALTER TABLE Order_Items
    ADD CONSTRAINT pk_order_items PRIMARY KEY (order_id, product_id)
2025-12-15T13:07:15.587557Z	   19 Query	ALTER TABLE Customers
    ADD CONSTRAINT uq_customers_email UNIQUE (email)
2025-12-15T13:07:15.604855Z	   19 Query	ALTER TABLE Customers
    MODIFY full_name VARCHAR(100) NOT NULL,
    MODIFY email VARCHAR(254) NOT NULL,
    MODIFY phone VARCHAR(20) NOT NULL,
    MODIFY shipping_address VARCHAR(255) NOT NULL
2025-12-15T13:07:15.681982Z	   19 Query	ALTER TABLE Products
    MODIFY product_name VARCHAR(100) NOT NULL,
    MODIFY price DECIMAL(10,2) NOT NULL
2025-12-15T13:07:15.745639Z	   19 Query	ALTER TABLE Inventory
    MODIFY quantity INT NOT NULL
2025-12-15T13:07:15.794167Z	   19 Query	ALTER TABLE Orders
    MODIFY customer_id INT NOT NULL,
    MODIFY order_date DATE NOT NULL DEFAULT (CURRENT_DATE),
    MODIFY total_amount DECIMAL(10,2) NOT NULL DEFAULT 0,
    MODIFY order_status VARCHAR(50) NOT NULL DEFAULT 'Pending'
2025-12-15T13:07:15.841694Z	   19 Query	ALTER TABLE Order_Items
    MODIFY quantity INT NOT NULL,
    MODIFY purchase_price DECIMAL(10,2) NOT NULL
2025-12-15T13:07:15.891877Z	   19 Query	ALTER TABLE Products
    ADD CONSTRAINT chk_product_price CHECK (price >= 0)
2025-12-15T13:07:15.989023Z	   19 Query	ALTER TABLE Inventory
    ADD CONSTRAINT chk_inventory_quantity CHECK (quantity >= 0)
2025-12-15T13:07:16.044351Z	   19 Query	ALTER TABLE Orders
    ADD CONSTRAINT chk_order_total CHECK (total_amount >= 0)
2025-12-15T13:07:16.101745Z	   19 Query	ALTER TABLE Order_Items
    ADD CONSTRAINT chk_order_items_quantity CHECK (quantity > 0),
    ADD CONSTRAINT chk_order_items_price CHECK (purchase_price >= 0)
2025-12-15T13:07:16.159952Z	   19 Query	ALTER TABLE Inventory
    ADD CONSTRAINT fk_inventory_product
    FOREIGN KEY (product_id)
    REFERENCES Products(product_id)
    ON DELETE CASCADE
    ON UPDATE CASCADE
2025-12-15T13:07:16.240306Z	   19 Query	ALTER TABLE Orders
    ADD CONSTRAINT fk_orders_customer
    FOREIGN KEY (customer_id)
    REFERENCES Customers(customer_id)
    ON DELETE CASCADE
    ON UPDATE CASCADE
2025-12-15T13:07:16.318504Z	   19 Query	ALTER TABLE Order_Items
    ADD CONSTRAINT fk_order_items_order
    FOREIGN KEY (order_id)
    REFERENCES Orders(order_id)
    ON DELETE CASCADE
    ON UPDATE CASCADE
2025-12-15T13:07:16.376879Z	   19 Query	ALTER TABLE Order_Items
    ADD CONSTRAINT fk_order_items_product
    FOREIGN KEY (product_id)
    REFERENCES Products(product_id)
    ON DELETE CASCADE
    ON UPDATE CASCADE
2025-12-15T13:07:17.021203Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:20.032822Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:23.046513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:26.061720Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:29.089674Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:32.114607Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:35.121832Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:38.136737Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:41.162827Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:44.186992Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:47.209041Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:50.222903Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:53.245341Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:56.254577Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:07:56.368549Z	   19 Query	INSERT INTO Customers (full_name, email, phone, shipping_address) VALUES
('John Smith', 'john.smith@example.com', '555-1234', '123 Elm Street, New York, NY'),
('Alice Johnson', 'alice.johnson@example.com', '555-5678', '456 Oak Avenue, Los Angeles, CA'),
('Michael Brown', 'michael.brown@example.com', '555-9012', '789 Pine Road, Chicago, IL'),
('Emily Davis', 'emily.davis@example.com', '555-3456', '321 Maple Street, Houston, TX'),
('David Wilson', 'david.wilson@example.com', '555-7890', '654 Cedar Lane, Phoenix, AZ')
2025-12-15T13:07:59.282868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:02.312088Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:05.333647Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:08.351581Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:08.842602Z	   19 Query	INSERT INTO Products (product_name, category, price) VALUES
('Apple iPhone 15', 'Electronics', 999.99),
('Samsung Galaxy S23', 'Electronics', 899.99),
('Sony WH-1000XM5 Headphones', 'Electronics', 349.99),
('Levi''s 501 Jeans', 'Apparel', 79.99),
('Nike Air Max 270', 'Apparel', 149.99),
('The Great Gatsby', 'Books', 15.99),
('Harry Potter Box Set', 'Books', 89.99),
('Instant Pot Duo 7-in-1', 'Home Appliances', 129.99),
('Dyson V11 Vacuum', 'Home Appliances', 599.99),
('Kindle Paperwhite', 'Electronics', 139.99)
2025-12-15T13:08:11.373641Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:14.387556Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:17.413756Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:19.625930Z	   19 Query	INSERT INTO Inventory (product_id, quantity) VALUES
(1, 50),
(2, 40),
(3, 75),
(4, 100),
(5, 80),
(6, 200),
(7, 150),
(8, 60),
(9, 30),
(10, 120)
2025-12-15T13:08:20.439424Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:23.462880Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:26.488150Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:28.829793Z	   19 Query	INSERT INTO Orders (customer_id, order_date, total_amount, order_status) VALUES
(1, '2025-12-01', 1099.98, 'Shipped'),
(2, '2025-12-03', 349.99, 'Delivered'),
(3, '2025-12-05', 229.98, 'Pending'),
(1, '2025-12-07', 79.99, 'Delivered'),
(4, '2025-12-08', 249.98, 'Shipped')
2025-12-15T13:08:29.501029Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:32.515758Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:35.547865Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:38.566434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:39.254323Z	   19 Query	INSERT INTO Order_Items (order_id, product_id, quantity, purchase_price) VALUES
(1, 1, 1, 999.99),
(1, 5, 1, 149.99),
(2, 3, 1, 349.99),
(3, 4, 2, 79.99),
(4, 4, 1, 79.99),
(5, 5, 2, 124.99)
2025-12-15T13:08:41.588662Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:44.614705Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:47.641242Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:50.655606Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:53.683082Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:56.710788Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:08:59.729415Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:02.756187Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:05.789098Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:08.815595Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:11.829443Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:14.846096Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:17.871739Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:20.889130Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:23.902262Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:26.938734Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:29.978072Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:33.003812Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:36.022381Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:39.033336Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:42.041918Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:45.058591Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:48.067273Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:51.083843Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:54.097826Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:09:57.114861Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:00.129181Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:03.146727Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:06.169168Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:09.182667Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:12.220493Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:15.245703Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:18.260468Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:21.274297Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:24.288650Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:27.303105Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:30.327343Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:33.342231Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:36.378579Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:39.411492Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:42.435953Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:45.451499Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:48.475653Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:51.503300Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:54.533097Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:10:57.555121Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:00.581349Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:03.609577Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:06.633790Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:09.689366Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:12.701475Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:15.727185Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:18.748663Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:21.773851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:24.798990Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:27.814621Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:30.839915Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:33.864458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:36.886623Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:39.913157Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:42.940796Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:45.971439Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:48.999987Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:52.029102Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:55.059212Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:11:58.095873Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:01.122317Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:04.141757Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:07.169703Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:10.197107Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:13.226569Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:16.257256Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:19.272327Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:22.300894Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:25.324833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:28.350986Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:31.379650Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:34.413219Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:37.426996Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:40.437135Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:43.465457Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:46.488760Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:49.507379Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:52.519480Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:55.536604Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:12:58.547099Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:01.560516Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:04.575334Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:07.589380Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:10.601462Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:13.615613Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:16.623744Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:16.983298Z	   48 Query	SHOW VARIABLES LIKE 'log_output'
2025-12-15T13:13:19.650011Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:22.737323Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:25.759788Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:28.772443Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:31.785443Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:34.812239Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:37.841578Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:40.856042Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:43.889674Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:46.917482Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:49.942855Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:52.969403Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:55.996516Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:13:59.009027Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:02.037659Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:05.059052Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:14:08.085788Z	   49 Query	SHOW GLOBAL STATUS
